num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0001,Jiménez,Añatuya,Villa Jardín,Calle San Martin N° 9210,49,24-03-2026,,Iniciada,-28.451059,-62.843489,34,2a,Inclusion,Urbana,3,,1,"Dominguez, Lola",30-70945612-8,medio,,158
SIM-2026-0002,Robles,Fernández,Palermo,Diagonal Chaco N° 660,42,22-07-2026,,Iniciada,-27.899585,-63.891215,34,2a,Inclusion,Urbana,2,,2,"Garcia, Mia",30-99812340-1,bajo,,38
SIM-2025-0003,Robles,Fernández,Los Aromos,Calle Saavedra N° 32,41,09-11-2025,,Iniciada,-27.898574,-63.873186,4,5a,Exclusion,Rural,2,,3,"Rodriguez, Ian Benjamin",30-68902314-5,alto,,293
SIM-2026-0004,Guasayán,El Charco,Autonomía,Av. Belgrano N° 18,41,24-03-2026,,Avanzada,-28.054234,-65.031342,38,1a,Inclusion,Urbana,3,,4,"Perez, Juan Martin",30-99765488-6,medio,,158
SIM-2023-0005,Capital,Santiago del Estero,Centenario,Calle 7 N° 841,32,01-08-2025,27-05-2026,Finalizada,-27.790645,-64.295439,100,1a,Inclusion,Urbana,3,,5,"Escobar, Catalina",30-59804127-3,bajo,,299
SIM-2025-0006,Capital,Santiago del Estero,25 de Mayo,Calle 1 N° 794,46,06-01-2026,13-04-2026,Finalizada,-27.805121,-64.279231,83,4c,Otro,Económica,1,,6,"Bustos, Alma Valentina",30-99812340-1,bajo,,97
SIM-2025-0007,Silípica,Clodomira,Autonomía,Calle Salta N° 4112,54,10-09-2025,,Iniciada,-27.587344,-64.158421,11,1a,Inclusion,Urbana,3,,7,"Vera, Juan Pablo",30-68902314-5,alto,,353
SIM-2026-0008,Mitre,Bandera,Palermo,Diag. Salta N° 743,34,18-11-2025,,Iniciada,-29.278064,-62.266784,15,2a,Inclusion,Económica,3,,8,"Perez, Delfina",30-71782995-2,alto,,284
SIM-2024-0009,Ojo de Agua,Ojo de Agua,Malvinas,Calle San Martin N° 7588,36,07-10-2025,22-04-2026,Adjudicada,-29.518799,-63.695003,100,2a,Inclusion,Urbana,1,,9,"Perez, Lucía",30-59804127-3,bajo,,197
SIM-2025-0010,Silípica,Clodomira,Villa Jardín,Blv. Mendoza N° 1425,42,02-08-2025,09-04-2026,Adjudicada,-27.564237,-64.143811,100,4a,Otro,Urbana,2,,10,"Muñoz, Francesco",30-99812340-1,bajo,,250
