num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0001,Jiménez,Pozo Hondo,Villa Jardín,Calle 2 N° 17,49,05-05-2025,,Iniciada,-27.118573,-64.503367,34,2a,Inclusion,Urbana,3,,1,"Rodriguez, Mateo Benjamin",30-70945612-8,medio,,481
SIM-2026-0002,Robles,Fernández,Palermo,Camino Mitre N° 364,42,31-07-2026,,Iniciada,-27.81187,-63.9047,34,2a,Inclusion,Urbana,2,,2,"Romero, Paloma",30-99812340-1,bajo,,29
SIM-2025-0003,Robles,Fernández,Los Aromos,Av. Malvinas Argentinas N° 26,41,09-11-2025,,Iniciada,-27.807623,-63.828987,4,5a,Exclusion,Rural,2,,3,"Romero, Matias",30-68902314-5,alto,,293
SIM-2025-0004,Guasayán,El Charco,Autonomía,Calle Entre Ríos N° 925,41,16-11-2025,,Avanzada,-27.98727,-65.088537,38,1a,Inclusion,Urbana,3,,4,"Lopez, Simon",30-99765488-6,medio,,286
SIM-2025-0005,Capital,Santiago del Estero,Centenario,Avenida Santiago del Estero N° 39,32,01-08-2025,27-05-2026,Finalizada,-27.784683,-64.342583,100,1a,Inclusion,Urbana,3,,5,"Chavez, Abril",30-59804127-3,bajo,,299
SIM-2025-0006,Capital,Santiago del Estero,25 de Mayo,Av. Mitre N° 596,46,06-01-2026,13-04-2026,Finalizada,-27.818976,-64.304187,83,4c,Otro,Económica,1,,6,"Olivera, Geronimo",30-99812340-1,bajo,,97
SIM-2024-0007,Silípica,Clodomira,Autonomía,Avenida 6 N° 3529,54,10-09-2025,,Iniciada,-27.64514,-64.248314,11,1a,Inclusion,Urbana,3,,7,"Vazquez, Santino",30-68902314-5,alto,,353
SIM-2026-0008,Mitre,Bandera,Palermo,Avenida 196 Bis N° 334,34,18-11-2025,,Iniciada,-29.296578,-62.261247,15,2a,Inclusion,Económica,3,,8,"Rodriguez, Bautista",30-71782995-2,alto,,284
SIM-2025-0009,Ojo de Agua,Ojo de Agua,Malvinas,Camino 6 N° 2713,36,07-10-2025,22-04-2026,Adjudicada,-29.57186,-63.684192,100,2a,Inclusion,Urbana,1,,9,"Rodriguez, Valentina",30-59804127-3,bajo,,197
SIM-2024-0010,Silípica,Clodomira,Villa Jardín,Camino 2 N° 968,42,19-01-2024,25-09-2024,Adjudicada,-27.540324,-64.182042,100,4a,Otro,Urbana,2,,10,"Perez, Felipe",30-99812340-1,bajo,,250
SIM-2026-0011,Robles,Fernández,Malvinas,Avenida Corrientes N° 783,44,19-12-2025,,Avanzada,-27.972485,-63.746981,40,5g,Exclusion,Urbana,2,,11,"Gomez, Tiziano",30-68902314-5,medio,,253
SIM-2024-0012,Capital,Santiago del Estero,Autonomía,Boulevard San Luis N° 6759,35,17-10-2025,29-06-2026,Finalizada,-27.840101,-64.225927,96,3a,Inclusion,Urbana,2,,12,"Gomez, Lola",30-99903421-7,bajo,,255
SIM-2026-0013,Salavina,Los Telares,Villa Hogar,Boulevard Comodoro Rivadavia N° 544,35,27-07-2026,,Iniciada,-29.196883,-63.746283,21,4b,Otro,Rural,2,,13,"Lopez, Maria Belen",30-70945612-8,bajo,,33
SIM-2025-0014,Robles,Fernández,Malvinas,Blv. Alem N° 281,45,12-01-2025,19-06-2025,Finalizada,-27.912119,-63.831177,85,5d,Exclusion,Rural,2,,14,"Gonzalez, Juan Gabriel",30-70945612-8,bajo,,158
SIM-2025-0015,Banda,La Banda,Los Ejidos,Avenida Corrientes N° 963,34,01-10-2024,05-06-2025,Finalizada,-27.740782,-64.255055,100,4a,Otro,Urbana,3,,15,"Gomez, Santino Agustin",30-71782995-2,bajo,,247
SIM-2026-0016,Banda,La Banda,Villa Jardín,Camino La Rioja N° 1621,51,26-04-2025,25-01-2026,Finalizada,-27.770992,-64.263032,100,5c,Exclusion,Rural,3,,16,"Caceres, Jazmín",30-59804127-3,bajo,,274
SIM-2026-0017,Guasayán,El Charco,Autonomía,Blv. 2 N° 1010,46,25-02-2026,,Iniciada,-28.015405,-65.272332,8,2b,Inclusion,Urbana,3,,17,"Cabrera, Valentina ",30-99765488-6,alto,,185
SIM-2024-0018,Capital,Santiago del Estero,Villa Luján,Calle San Juan N° 2032,48,30-10-2024,24-08-2025,Finalizada,-27.81142,-64.289864,86,4a,Otro,Económica,1,,18,"Velazquez, Delfina",30-99903421-7,bajo,,298
SIM-2023-0019,Pellegrini,Tintina,Belgrano,Diagonal Río Negro N° 539,38,19-03-2026,20-07-2026,Finalizada,-26.888195,-62.584297,82,2b,Inclusion,Urbana,2,,19,"Villalba, Francisca",30-99871205-4,bajo,,123
SIM-2026-0020,Moreno,Quimilí,San Martín,Calle Catamarca N° 835,51,08-07-2026,,Avanzada,-27.665657,-62.383371,38,2a,Inclusion,Urbana,3,,20,"Garcia, Valentina",30-99871205-4,bajo,,52
SIM-2026-0021,Choya,Frías,Palermo,Diagonal 2 N° 563,36,06-03-2026,,Avanzada,-28.687124,-65.152159,72,2b,Inclusion,Urbana,3,,21,"Sanchez, Benjamin",30-99765488-6,medio,,176
SIM-2023-0022,General Taboada,Añatuya,,Blv. Río Gallegos N° 952,53,29-08-2023,13-02-2024,Adjudicada,-28.590621,-62.747747,100,2a,Inclusion,Urbana,2,,22,"Guzman, Juana",30-99765488-6,bajo,,168
SIM-2024-0023,Capital,Santiago del Estero,Los Aromos,Diag. Córdoba N° 393,47,17-05-2025,01-11-2025,Finalizada,-27.798071,-64.218209,100,4a,Otro,Urbana,3,,23,"Franco, Martina",30-59804127-3,bajo,,168
SIM-2026-0024,Capital,Santiago del Estero,Autonomía,Av. Alvear N° 38,55,29-08-2025,11-06-2026,Finalizada,-27.822508,-64.24559,82,2b,Inclusion,Urbana,2,,24,"Maidana, Luna",30-99765488-6,bajo,,286
SIM-2023-0025,Capital,Santiago del Estero,San Jorge,Av. 9 N° 94,30,07-01-2026,,Avanzada,-27.796528,-64.194283,33,3a,Inclusion,Urbana,2,,25,"Sanchez, Julia",30-68902314-5,medio,,234
SIM-2025-0026,Silípica,Clodomira,Villa Hogar,Calle Pte. Perón N° 42,42,28-06-2025,,Avanzada,-27.503892,-64.125893,52,2a,Inclusion,Urbana,2,,26,"Diaz, Isabella",30-99765488-6,medio,,427
SIM-2025-0027,Robles,Fernández,Los Aromos,Diag. Posadas N° 82,42,04-03-2025,11-06-2025,Adjudicada,-27.920064,-64.037246,100,5g,Exclusion,Rural,3,,27,"Morales, Guillermina",30-99903421-7,bajo,,99
SIM-2025-0028,Rivadavia,Pinto,Centro,Avenida 6 N° 9077,40,27-06-2025,,Iniciada,-29.102497,-61.687994,15,3a,Inclusion,Rural,2,,28,"Sanchez, Jeremias",30-68902314-5,alto,,428
SIM-2026-0029,Rivadavia,Pinto,Villa Jardín,Avenida 2 N° 494,50,17-11-2025,21-04-2026,Adjudicada,-29.267338,-61.967959,100,2a,Inclusion,Rural,3,,29,"Sanchez, Benjamin",30-59804127-3,bajo,,155
SIM-2025-0030,Moreno,Quimilí,Santa Rosa,Diagonal 7 N° 54,48,04-08-2025,17-05-2026,Finalizada,-27.608596,-62.460383,100,2a,Inclusion,Rural,2,,30,"Ortiz, Thiago Benjamin",30-59804127-3,bajo,,286
SIM-2026-0031,Mitre,Bandera,4 de Junio,Camino Alvear N° 25,39,03-07-2026,,Adjudicada,-29.264292,-62.171136,100,2a,Inclusion,Rural,2,,31,"Garcia, Matias",30-71782995-2,bajo,,57
SIM-2024-0032,Jiménez,Pozo Hondo,Palermo,Diagonal Santa Fe N° 5084,34,26-01-2026,24-06-2026,Finalizada,-27.192307,-64.526071,91,1a,Inclusion,Urbana,2,,32,"Flores, Paulina",30-70945612-8,bajo,,149
SIM-2025-0033,Banda,La Banda,Santa Rosa,Calle Resistencia N° 42,44,26-06-2026,,Avanzada,-27.720194,-64.226947,88,OT,Otro,Rural,3,,33,"Guzman, Agustin",30-71782995-2,bajo,,64
SIM-2026-0034,Copo,Monte Quemado,25 de Mayo,Av. Mitre N° 739,41,29-07-2026,,Avanzada,-25.827088,-62.994433,42,4b,Otro,Económica,2,,34,"Maldonado, Ana Paula",30-68902314-5,bajo,,31
SIM-2025-0035,Banda,La Banda,San Martín,Diagonal J.J. Castelli N° 795,43,10-09-2024,22-06-2025,Finalizada,-27.752136,-64.280114,100,2a,Inclusion,Rural,1,,35,"Fernandez, Mateo",30-71782995-2,bajo,,285
SIM-2024-0036,Jiménez,Pozo Hondo,Autonomía,Calle 8 N° 973,45,20-03-2024,25-07-2024,Adjudicada,-27.126861,-64.322294,100,1a,Inclusion,Urbana,2,,36,"Torres, Luciana",30-99765488-6,bajo,,127
SIM-2024-0037,Figueroa,Suncho Corral,Catamarca,Blv. 2 N° 650,31,26-07-2026,,Avanzada,-28.532245,-63.450445,62,1a,Inclusion,Económica,3,,37,"Rodriguez, Santino Agustin",30-71782995-2,bajo,,34
SIM-2025-0038,Moreno,Quimilí,Los Aromos,Diag. Resistencia N° 499,61,17-09-2025,,Iniciada,-27.640371,-62.407613,2,1a,Inclusion,Urbana,1,,38,"Sanchez, Martina",30-99871205-4,alto,,346
SIM-2024-0039,Figueroa,Suncho Corral,Villa del Parque,Camino Alvear N° 973,44,26-12-2025,15-03-2026,Adjudicada,-28.577236,-63.412845,100,2a,Inclusion,Rural,1,,39,"Mansilla, Joaquin",30-59804127-3,bajo,,79
SIM-2024-0040,Rivadavia,Pinto,25 de Mayo,Av. Constitución N° 89,49,13-11-2025,10-02-2026,Adjudicada,-29.318276,-61.73538,100,5b,Exclusion,Urbana,3,,40,"Valdez, Zoe Jazmin",30-59804127-3,bajo,,89
SIM-2025-0041,Capital,Santiago del Estero,Villa Hogar,Boulevard J.M. de Rosas N° 32,54,01-12-2025,07-05-2026,Finalizada,-27.76127,-64.299776,94,2a,Inclusion,Urbana,2,,41,"Torres, Julieta",30-99871205-4,bajo,,157
SIM-2025-0042,Ojo de Agua,Ojo de Agua,Catamarca,Diag. Jujuy N° 897,59,06-10-2025,14-02-2026,Adjudicada,-29.670872,-63.629236,100,2a,Inclusion,Rural,2,,42,"Ortiz, Mateo",30-99903421-7,bajo,,131
SIM-2024-0043,Jiménez,Pozo Hondo,Villa Jardín,Av. Alvear N° 448,45,31-03-2026,,Avanzada,-27.251596,-64.541651,34,5e,Exclusion,Urbana,1,,43,"Gomez, Sofia",30-68902314-5,medio,,151
SIM-2026-0044,Rivadavia,Pinto,Villa Luján,Avenida Misiones N° 731,44,15-07-2026,,Avanzada,-29.224202,-62.116297,74,1a,Inclusion,Urbana,3,,44,"Medina, Juan Martin",30-70945612-8,bajo,,45
SIM-2026-0045,Atamisqui,Villa Atamisqui,Catamarca,Calle 8 N° 18,38,21-02-2026,20-07-2026,Finalizada,-28.603664,-63.766314,100,1a,Inclusion,Urbana,2,,45,"Maldonado, Lucia",30-59804127-3,bajo,,149
SIM-2024-0046,Robles,Fernández,Santa Rosa,Av. Omar Nuñez N° 565,42,20-12-2024,21-03-2025,Adjudicada,-27.809836,-63.946208,100,5c,Exclusion,Rural,3,,46,"Gimenez, Mateo",30-99903421-7,bajo,,91
SIM-2024-0047,Robles,Fernández,Los Ejidos,Diagonal Santa Fe N° 34,46,26-01-2026,,Avanzada,-27.865504,-63.980045,47,2a,Inclusion,Urbana,2,,47,"Aguirre, Lautaro Nicolas",30-68902314-5,medio,,215
SIM-2024-0048,Choya,Frías,4 de Junio,Diagonal Paraná N° 192,45,10-12-2025,08-08-2026,Finalizada,-28.541272,-65.26825,98,OT,Otro,Urbana,2,,48,"Juarez, Francesca",30-99871205-4,bajo,,241
SIM-2024-0049,Robles,Fernández,Villa Hogar,Blv. Omar Nuñez N° 3382,35,01-04-2025,21-09-2025,Finalizada,-27.907355,-63.8279,85,2b,Inclusion,Rural,1,,49,"Diaz, Alma",30-70945612-8,bajo,,173
SIM-2025-0050,Choya,Frías,Los Aromos,Av. 1 N° 211,46,11-07-2025,20-09-2025,Adjudicada,-28.755815,-65.094384,100,2a,Inclusion,Rural,3,,50,"Gonzalez, Lola",30-59804127-3,bajo,,71
SIM-2025-0051,Capital,Santiago del Estero,Norte,Av. 7 N° 761,39,31-10-2025,,Iniciada,-27.784319,-64.246227,12,5e,Exclusion,Rural,3,,51,"Garcia, Francesca",30-99812340-1,alto,,302
SIM-2025-0052,Robles,Fernández,Villa del Parque,Calle Salta N° 85,39,09-08-2025,17-10-2025,Adjudicada,-27.909443,-63.864846,100,4b,Otro,Rural,1,,52,"Fernandez, Uma ",30-59804127-3,bajo,,69
SIM-2024-0053,Copo,Monte Quemado,4 de Junio,Boulevard 3 N° 11,36,20-06-2025,04-12-2025,Finalizada,-25.584559,-62.776286,94,2b,Inclusion,Rural,1,,53,"Flores, Bautista",30-68902314-5,bajo,,167
SIM-2025-0054,Jiménez,Pozo Hondo,Villa del Parque,Av. Neuquén N° 23,50,17-04-2025,19-11-2025,Adjudicada,-27.104276,-64.578178,100,3a,Inclusion,Económica,1,,54,"Toledo, Benjamin",30-99765488-6,bajo,,216
SIM-2025-0055,Mitre,Bandera,Malvinas,Av. Misiones N° 2641,51,03-03-2026,02-08-2026,Finalizada,-29.15814,-62.350068,96,2a,Inclusion,Urbana,3,,55,"Mansilla, Olivia",30-99765488-6,bajo,,152
SIM-2024-0056,Banda,La Banda,FONAVI,Calle Rivadavia N° 703,57,26-11-2025,08-05-2026,Finalizada,-27.714361,-64.198897,97,4b,Otro,Urbana,2,,56,"Diaz, Santiago",30-70945612-8,bajo,,163
SIM-2024-0057,Capital,Santiago del Estero,San Jorge,Camino Ushuaia N° 83,38,27-04-2026,29-07-2026,Finalizada,-27.805463,-64.293139,97,1a,Inclusion,Urbana,2,,57,"Rodriguez, Matias",30-99765488-6,bajo,,93
SIM-2025-0058,Capital,Santiago del Estero,Belgrano,Diag. Formosa N° 77,46,11-03-2025,15-05-2025,Adjudicada,-27.829786,-64.264288,100,2a,Inclusion,Rural,1,,58,"Valdez, Benicio",30-99765488-6,bajo,,65
SIM-2025-0059,Guasayán,El Charco,Norte,Diagonal 1 N° 3871,44,25-07-2025,16-02-2026,Adjudicada,-28.02487,-64.906019,100,2a,Inclusion,Rural,3,,59,"Flores, Luz Maria",30-59804127-3,bajo,,206
SIM-2023-0060,Capital,Santiago del Estero,FONAVI,Av. San Luis N° 67,63,10-02-2026,25-04-2026,Finalizada,-27.733021,-64.272285,85,1a,Inclusion,Urbana,3,,60,"Herrera, Ambar",30-99765488-6,bajo,,74
SIM-2025-0061,Pellegrini,Tintina,FONAVI,Avenida Güemes N° 73,37,09-06-2025,04-02-2026,Finalizada,-26.945517,-62.83722,100,5b,Exclusion,Rural,3,,61,"Ojeda, Luciana",30-99812340-1,bajo,,240
SIM-2026-0062,Salavina,Los Telares,San Jorge,Calle Buenos Aires N° 51,49,28-07-2026,,Avanzada,-29.165289,-63.545803,60,2a,Inclusion,Urbana,2,,62,"Romero, Mateo",30-99903421-7,bajo,,32
SIM-2026-0063,Banda,La Banda,Belgrano,Camino 2 N° 956,38,15-07-2026,,Avanzada,-27.711338,-64.243641,85,1a,Inclusion,Urbana,1,,63,"Fernandez, Agustina",30-71782995-2,bajo,,45
SIM-2025-0064,Guasayán,El Charco,4 de Junio,Blv. Misiones N° 67,50,03-07-2025,20-10-2025,Adjudicada,-28.278232,-65.086147,100,1a,Inclusion,Urbana,2,,64,"Dominguez, Martín",30-59804127-3,bajo,,109
SIM-2023-0065,Figueroa,Suncho Corral,Rivadavia,Avenida Bahía Blanca N° 980,45,04-11-2023,01-02-2024,Adjudicada,-28.536591,-63.567574,100,1a,Inclusion,Rural,3,,65,"Torres, Camila",30-99903421-7,bajo,,89
SIM-2023-0066,Moreno,Quimilí,Villa Jardín,Diagonal Omar Nuñez N° 924,45,04-09-2023,04-05-2024,Adjudicada,-27.603536,-62.492055,100,3a,Inclusion,Rural,2,,66,"Rodriguez, Tobias",30-70945612-8,bajo,,243
SIM-2023-0067,Figueroa,Suncho Corral,Catamarca,Diagonal Santa Fe N° 1236,47,12-07-2026,,Adjudicada,-28.552179,-63.557297,100,1a,Inclusion,Rural,1,,67,"Alvarez, Juan Bautista",30-71782995-2,bajo,,48
SIM-2025-0068,Choya,Frías,San Jorge,Diagonal 1 N° 6583,51,02-12-2025,15-06-2026,Finalizada,-28.602212,-65.048569,95,1a,Inclusion,Rural,2,,68,"Medina, Lola",30-70945612-8,bajo,,195
SIM-2025-0069,Rivadavia,Pinto,Los Ejidos,Av. Paraná N° 5192,48,19-11-2025,28-06-2026,Finalizada,-29.347832,-62.029628,96,5f,Otro,Rural,2,,69,"Ortiz, Maria Guadalupe",30-99903421-7,bajo,,221
