num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0001,Jiménez,Pozo Hondo,Villa Jardín,Avenida Omar Nuñez N° 826,47,24-02-2026,,Iniciada,-26.99961,-64.800465,34,2a,Inclusion,Urbana,3,,1,"Vera, Maximo",30-70945612-8,medio,,186
SIM-2026-0002,Robles,Fernández,Palermo,Avenida 5 N° 294,43,06-06-2026,,Iniciada,-27.890789,-63.884021,34,2a,Inclusion,Urbana,2,,2,"Suarez, Mia Valentina",30-99812340-1,bajo,,84
SIM-2026-0003,Robles,Fernández,Los Aromos,Avenida Santa Fe N° 5586,49,09-11-2025,,Iniciada,-27.747629,-63.827613,4,5a,Exclusion,Rural,2,,3,"Arias, Victoria",30-68902314-5,alto,,293
SIM-2025-0004,Guasayán,El Charco,Autonomía,Diagonal La Plata N° 9095,55,11-08-2025,,Avanzada,-27.824163,-65.018278,38,1a,Inclusion,Urbana,3,,4,"Cardozo, Ian Benjamin",30-99765488-6,medio,,383
SIM-2024-0005,Capital,Santiago del Estero,Centenario,Calle 8 N° 446,42,01-08-2025,27-05-2026,Finalizada,-27.806006,-64.24701,100,1a,Inclusion,Urbana,3,,5,"Ayala, Lucia",30-59804127-3,bajo,,299
SIM-2023-0006,Capital,Santiago del Estero,25 de Mayo,Calle Bahía Blanca N° 7027,42,06-01-2026,13-04-2026,Finalizada,-27.785787,-64.2696,83,4c,Otro,Económica,1,,6,"Roldan, Martina",30-99812340-1,bajo,,97
SIM-2025-0007,Silípica,Clodomira,Autonomía,Blv. G. Brown N° 81,55,10-09-2025,,Iniciada,-27.607346,-64.013718,11,1a,Inclusion,Urbana,3,,7,"Benitez, Julieta",30-68902314-5,alto,,353
SIM-2025-0008,Mitre,Bandera,Palermo,Blv. Alem N° 8291,49,18-11-2025,,Iniciada,-29.147223,-62.369925,15,2a,Inclusion,Económica,3,,8,"Torres, Fausto",30-71782995-2,alto,,284
SIM-2025-0009,Ojo de Agua,Ojo de Agua,Malvinas,Diagonal Córdoba N° 628,41,07-10-2025,22-04-2026,Adjudicada,-29.53023,-63.816864,100,2a,Inclusion,Urbana,1,,9,"Vega, Emilia",30-59804127-3,bajo,,197
SIM-2025-0010,Silípica,Clodomira,Villa Jardín,Av. Viedma N° 985,48,31-05-2025,05-02-2026,Adjudicada,-27.502447,-64.14333,100,4a,Otro,Urbana,2,,10,"Gomez, Matias",30-99812340-1,bajo,,250
SIM-2026-0011,Robles,Fernández,Malvinas,Diagonal 7 N° 371,41,19-12-2025,,Avanzada,-27.825911,-63.851283,40,5g,Exclusion,Urbana,2,,11,"Morales, Luna",30-68902314-5,medio,,253
SIM-2024-0012,Capital,Santiago del Estero,Autonomía,Calle San Luis N° 2759,41,17-10-2025,29-06-2026,Finalizada,-27.753555,-64.223954,96,3a,Inclusion,Urbana,2,,12,"Juarez, Emma",30-99903421-7,bajo,,255
SIM-2026-0013,Salavina,Los Telares,Villa Hogar,Diag. Santa Rosa N° 73,46,01-06-2026,,Iniciada,-29.202623,-63.422042,21,4b,Otro,Rural,2,,13,"Mendez, Alma Jazmin",30-70945612-8,bajo,,89
