num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0001,Jiménez,Pozo Hondo,Villa Jardín,Av. Río Negro N° 122,47,16-04-2025,,Iniciada,-27.644835,-64.169623,34,2a,Inclusion,Urbana,3,,1,"Perez, Juan Francisco",30-70945612-8,medio,,500
SIM-2026-0002,Robles,Fernández,Palermo,Avenida Jujuy N° 527,43,12-06-2026,,Iniciada,-27.922394,-63.815278,34,2a,Inclusion,Urbana,2,,2,"Fernandez, Valentin",30-99812340-1,bajo,,78
SIM-2025-0003,Robles,Fernández,Los Aromos,Diag. Pte. Perón N° 21,49,09-11-2025,,Iniciada,-27.835175,-63.531728,4,5a,Exclusion,Rural,2,,3,"Nuñez, Thiago Agustin",30-68902314-5,alto,,293
SIM-2025-0004,Guasayán,El Charco,Autonomía,Diagonal Belgrano N° 34,55,20-08-2025,,Avanzada,-28.056144,-64.510521,38,1a,Inclusion,Urbana,3,,4,"Bravo, Paula",30-99765488-6,medio,,374
SIM-2025-0005,Capital,Santiago del Estero,Centenario,Av. 2 N° 601,42,01-08-2025,27-05-2026,Finalizada,-27.773342,-64.282773,100,1a,Inclusion,Urbana,3,,5,"Morales, Ludmila",30-59804127-3,bajo,,299
SIM-2025-0006,Capital,Santiago del Estero,25 de Mayo,Av. 3 N° 47,42,06-01-2026,13-04-2026,Finalizada,-27.808314,-64.242775,83,4c,Otro,Económica,1,,6,"Ramirez, Santino",30-99812340-1,bajo,,97
SIM-2025-0007,Silípica,Clodomira,Autonomía,Calle Mitre N° 254,55,10-09-2025,,Iniciada,-27.385962,-64.204754,11,1a,Inclusion,Urbana,3,,7,"Luna, Thiago",30-68902314-5,alto,,353
SIM-2025-0008,Mitre,Bandera,Palermo,Av. Río Negro N° 997,49,18-11-2025,,Iniciada,-29.429589,-62.013659,15,2a,Inclusion,Económica,3,,8,"Olivera, Agustín",30-71782995-2,alto,,284
SIM-2025-0009,Ojo de Agua,Ojo de Agua,Malvinas,Calle 1 N° 855,41,07-10-2025,22-04-2026,Adjudicada,-29.691551,-63.73969,100,2a,Inclusion,Urbana,1,,9,"Diaz, Lautaro Ezequiel",30-59804127-3,bajo,,197
SIM-2025-0010,Silípica,Clodomira,Villa Jardín,Boulevard 2 N° 82,48,21-07-2025,28-03-2026,Adjudicada,-27.587024,-63.997662,100,4a,Otro,Urbana,2,,10,"Gomez, Florencia",30-99812340-1,bajo,,250
