num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0001,Jiménez,Añatuya,Villa Jardín,Av. Santiago del Estero N° 316,49,20-12-2025,,Iniciada,-28.415573,-62.853367,34,2a,Inclusion,Urbana,3,,1,"Ramirez, Maria Victoria",30-70945612-8,medio,,252
SIM-2026-0002,Robles,Fernández,Palermo,Avenida 4 N° 84,42,02-08-2026,,Iniciada,-27.81187,-63.9047,34,2a,Inclusion,Urbana,2,,2,"Ferreyra, Joaquin",30-99812340-1,bajo,,27
SIM-2025-0003,Robles,Fernández,Los Aromos,Avenida La Rioja N° 253,41,09-11-2025,,Iniciada,-27.807623,-63.828987,4,5a,Exclusion,Rural,2,,3,"Romero, Nicolas",30-68902314-5,alto,,293
SIM-2025-0004,Guasayán,El Charco,Autonomía,Avenida La Rioja N° 393,41,26-12-2025,,Avanzada,-27.98727,-65.088537,38,1a,Inclusion,Urbana,3,,4,"Barrios, Alma",30-99765488-6,medio,,246
SIM-2026-0005,Capital,Santiago del Estero,Centenario,Avenida Alem N° 8745,32,01-08-2025,27-05-2026,Finalizada,-27.784683,-64.342583,100,1a,Inclusion,Urbana,3,,5,"Rodriguez, Paloma",30-59804127-3,bajo,,299
SIM-2023-0006,Capital,Santiago del Estero,25 de Mayo,Av. Neuquén N° 752,46,06-01-2026,13-04-2026,Finalizada,-27.818976,-64.304187,83,4c,Otro,Económica,1,,6,"Guzman, Tomàs",30-99812340-1,bajo,,97
SIM-2024-0007,Silípica,Clodomira,Autonomía,Avenida La Pampa N° 29,54,10-09-2025,,Iniciada,-27.64514,-64.248314,11,1a,Inclusion,Urbana,3,,7,"Ojeda, Juan Cruz",30-68902314-5,alto,,353
SIM-2026-0008,Mitre,Bandera,Palermo,Avenida Formosa N° 85,34,18-11-2025,,Iniciada,-29.296578,-62.261247,15,2a,Inclusion,Económica,3,,8,"Gutierrez, Santiago",30-71782995-2,alto,,284
SIM-2024-0009,Ojo de Agua,Ojo de Agua,Malvinas,Av. Saavedra N° 6790,36,07-10-2025,22-04-2026,Adjudicada,-29.57186,-63.684192,100,2a,Inclusion,Urbana,1,,9,"Vega, Isabella",30-59804127-3,bajo,,197
SIM-2025-0010,Silípica,Clodomira,Villa Jardín,Diagonal Bahía Blanca N° 5910,42,18-11-2025,26-07-2026,Adjudicada,-27.540324,-64.182042,100,4a,Otro,Urbana,2,,10,"Fernandez, Sol",30-99812340-1,bajo,,250
SIM-2026-0011,Robles,Fernández,Malvinas,Camino Viedma N° 691,44,19-12-2025,,Avanzada,-27.972485,-63.746981,40,5g,Exclusion,Urbana,2,,11,"Molina, Juan Ignacio",30-68902314-5,medio,,253
SIM-2023-0012,Capital,Santiago del Estero,Autonomía,Av. Constitución N° 1584,35,17-10-2025,29-06-2026,Finalizada,-27.840101,-64.225927,96,3a,Inclusion,Urbana,2,,12,"Alvarez, Valentin",30-99903421-7,bajo,,255
SIM-2026-0013,Salavina,Los Telares,Villa Hogar,Av. 7 N° 77,35,10-07-2026,,Iniciada,-29.196883,-63.746283,21,4b,Otro,Rural,2,,13,"Ferreyra, Santino",30-70945612-8,bajo,,50
SIM-2024-0014,Robles,Fernández,Malvinas,Avenida J.J. Castelli N° 969,45,12-01-2025,19-06-2025,Finalizada,-27.912119,-63.831177,85,5d,Exclusion,Rural,2,,14,"Cordoba, Benicio",30-70945612-8,bajo,,158
SIM-2024-0015,Banda,La Banda,Los Ejidos,Camino Salta N° 7237,34,01-10-2024,05-06-2025,Finalizada,-27.740782,-64.255055,100,4a,Otro,Urbana,3,,15,"Ponce, Santiago",30-71782995-2,bajo,,247
SIM-2026-0016,Banda,La Banda,Villa Jardín,Avenida Ushuaia N° 8377,51,26-04-2025,25-01-2026,Finalizada,-27.770992,-64.263032,100,5c,Exclusion,Rural,3,,16,"Fernandez, Isabella",30-59804127-3,bajo,,274
SIM-2025-0017,Guasayán,El Charco,Autonomía,Calle J.B. Alberdi N° 208,46,27-09-2025,,Iniciada,-28.015405,-65.272332,8,2b,Inclusion,Urbana,3,,17,"Muñoz, Bautista",30-99765488-6,alto,,336
SIM-2025-0018,Capital,Santiago del Estero,Villa Luján,Calle San Martin N° 1873,48,30-10-2024,24-08-2025,Finalizada,-27.81142,-64.289864,86,4a,Otro,Económica,1,,18,"Franco, Candelaria",30-99903421-7,bajo,,298
SIM-2024-0019,Pellegrini,Tintina,Belgrano,Boulevard Río Negro N° 67,38,19-03-2026,20-07-2026,Finalizada,-26.888195,-62.584297,82,2b,Inclusion,Urbana,2,,19,"Gonzalez, Thiago Benjamin",30-99871205-4,bajo,,123
SIM-2026-0020,Moreno,Quimilí,San Martín,Diagonal Neuquén N° 4488,51,08-07-2026,,Avanzada,-27.665657,-62.383371,38,2a,Inclusion,Urbana,3,,20,"Aguirre, Benjamin",30-99871205-4,bajo,,52
SIM-2025-0021,Choya,Frías,Palermo,Diagonal 7 N° 936,36,12-07-2025,,Avanzada,-28.687124,-65.152159,72,2b,Inclusion,Urbana,3,,21,"Martinez, Thiago Gabriel",30-99765488-6,medio,,413
SIM-2025-0022,General Taboada,Añatuya,,Av. Tucumán N° 6433,53,04-03-2025,19-08-2025,Adjudicada,-28.590621,-62.747747,100,2a,Inclusion,Urbana,2,,22,"Rodriguez, Franco",30-99765488-6,bajo,,168
SIM-2025-0023,Capital,Santiago del Estero,Los Aromos,Diagonal Formosa N° 45,47,17-05-2025,01-11-2025,Finalizada,-27.798071,-64.218209,100,4a,Otro,Urbana,3,,23,"Diaz, Tomas",30-59804127-3,bajo,,168
SIM-2024-0024,Capital,Santiago del Estero,Autonomía,Avenida Córdoba N° 4768,55,29-08-2025,11-06-2026,Finalizada,-27.822508,-64.24559,82,2b,Inclusion,Urbana,2,,24,"Soto, Josefina",30-99765488-6,bajo,,286
SIM-2025-0025,Capital,Santiago del Estero,San Jorge,Blv. Güemes N° 640,30,07-01-2026,,Avanzada,-27.796528,-64.194283,33,3a,Inclusion,Urbana,2,,25,"Rojas, Federico",30-68902314-5,medio,,234
SIM-2025-0026,Silípica,Clodomira,Villa Hogar,Diag. 2 N° 785,42,22-05-2025,,Avanzada,-27.503892,-64.125893,52,2a,Inclusion,Urbana,2,,26,"Acosta, Bianca",30-99765488-6,medio,,464
SIM-2025-0027,Robles,Fernández,Los Aromos,Calle San Salvador de Jujuy N° 985,42,06-11-2025,13-02-2026,Adjudicada,-27.920064,-64.037246,100,5g,Exclusion,Rural,3,,27,"Torres, Santino",30-99903421-7,bajo,,99
SIM-2025-0028,Rivadavia,Pinto,Centro,Boulevard Chaco N° 62,40,27-06-2025,,Iniciada,-29.102497,-61.687994,15,3a,Inclusion,Rural,2,,28,"Vazquez, Joaquin",30-68902314-5,alto,,428
SIM-2026-0029,Rivadavia,Pinto,Villa Jardín,Boulevard Salta N° 43,50,17-11-2025,21-04-2026,Adjudicada,-29.267338,-61.967959,100,2a,Inclusion,Rural,3,,29,"Gonzalez, Vicente",30-59804127-3,bajo,,155
SIM-2024-0030,Moreno,Quimilí,Santa Rosa,Av. Alvear N° 26,48,04-08-2025,17-05-2026,Finalizada,-27.608596,-62.460383,100,2a,Inclusion,Rural,2,,30,"Gomez, Bautista Benjamin",30-59804127-3,bajo,,286
SIM-2026-0031,Mitre,Bandera,4 de Junio,Calle Paraná N° 431,39,03-07-2026,,Adjudicada,-29.264292,-62.171136,100,2a,Inclusion,Rural,2,,31,"Fernandez, Genaro",30-71782995-2,bajo,,57
SIM-2024-0032,Jiménez,Añatuya,Palermo,Diagonal Saavedra N° 569,34,26-01-2026,24-06-2026,Finalizada,-28.489307,-62.876071,91,1a,Inclusion,Urbana,2,,32,"Martinez, Lautaro Nahuel",30-70945612-8,bajo,,149
SIM-2025-0033,Banda,La Banda,Santa Rosa,Camino 145 B N° 92,44,26-06-2026,,Avanzada,-27.720194,-64.226947,88,OT,Otro,Rural,3,,33,"Martin, Tiziana",30-71782995-2,bajo,,64
SIM-2026-0034,Copo,Monte Quemado,25 de Mayo,Calle Mendoza N° 141,41,16-07-2026,,Avanzada,-25.827088,-62.994433,42,4b,Otro,Económica,2,,34,"Rodriguez, Catalina",30-68902314-5,bajo,,44
SIM-2025-0035,Banda,La Banda,San Martín,Avenida Santa Fe N° 8437,43,10-09-2024,22-06-2025,Finalizada,-27.752136,-64.280114,100,2a,Inclusion,Rural,1,,35,"Gonzalez, Lucas",30-71782995-2,bajo,,285
SIM-2025-0036,Jiménez,Añatuya,Autonomía,Diag. Jujuy N° 256,45,26-10-2025,02-03-2026,Adjudicada,-28.423861,-62.672294,100,1a,Inclusion,Urbana,2,,36,"Dominguez, Lisandro",30-99765488-6,bajo,,127
SIM-2026-0037,Figueroa,Suncho Corral,Catamarca,Diagonal 4 N° 311,31,26-07-2026,,Avanzada,-28.532245,-63.450445,62,1a,Inclusion,Económica,3,,37,"Sosa, Juan Ignacio",30-71782995-2,bajo,,34
SIM-2026-0038,Moreno,Quimilí,Los Aromos,Calle Catamarca N° 24,61,30-03-2026,,Iniciada,-27.640371,-62.407613,2,1a,Inclusion,Urbana,1,,38,"Nuñez, Isabel",30-99871205-4,alto,,152
SIM-2026-0039,Figueroa,Suncho Corral,Villa del Parque,Diagonal Jujuy N° 2727,44,26-12-2025,15-03-2026,Adjudicada,-28.577236,-63.412845,100,2a,Inclusion,Rural,1,,39,"Ruiz, Julia",30-59804127-3,bajo,,79
SIM-2026-0040,Rivadavia,Pinto,25 de Mayo,Avenida 7 N° 6049,49,13-11-2025,10-02-2026,Adjudicada,-29.318276,-61.73538,100,5b,Exclusion,Urbana,3,,40,"Escobar, Lara",30-59804127-3,bajo,,89
SIM-2025-0041,Capital,Santiago del Estero,Villa Hogar,Calle Güemes N° 297,54,01-12-2025,07-05-2026,Finalizada,-27.76127,-64.299776,94,2a,Inclusion,Urbana,2,,41,"Ojeda, Julian",30-99871205-4,bajo,,157
SIM-2023-0042,Ojo de Agua,Ojo de Agua,Catamarca,Diagonal 2 N° 610,59,18-12-2023,27-04-2024,Adjudicada,-29.670872,-63.629236,100,2a,Inclusion,Rural,2,,42,"Duarte, Maria Emilia",30-99903421-7,bajo,,131
SIM-2024-0043,Jiménez,Añatuya,Villa Jardín,Diag. Santa Fe N° 27,45,31-03-2026,,Avanzada,-28.548596,-62.891651,34,5e,Exclusion,Urbana,1,,43,"Ortiz, Juan Ignacio",30-68902314-5,medio,,151
SIM-2026-0044,Rivadavia,Pinto,Villa Luján,Avenida La Pampa N° 649,44,01-08-2026,,Avanzada,-29.224202,-62.116297,74,1a,Inclusion,Urbana,3,,44,"Gimenez, Julieta",30-70945612-8,bajo,,28
SIM-2025-0045,Atamisqui,Villa Atamisqui,Catamarca,Diagonal Constitución N° 13,38,21-02-2026,20-07-2026,Finalizada,-28.603664,-63.766314,100,1a,Inclusion,Urbana,2,,45,"Gutierrez, Mateo Benjamin",30-59804127-3,bajo,,149
SIM-2024-0046,Robles,Fernández,Santa Rosa,Diagonal J.J. Castelli N° 426,42,01-08-2024,31-10-2024,Adjudicada,-27.809836,-63.946208,100,5c,Exclusion,Rural,3,,46,"Torres, Morena",30-99903421-7,bajo,,91
